block,t,date_t_plus_1,y_true,y_pred,model,config_id
block1,184,2006-07-01,1.5102481121898503,0.079845003985554,elastic_net,89
block1,185,2006-08-01,0.4250797024442143,0.079845003985554,elastic_net,89
block1,186,2006-09-01,-0.1058201058200998,0.079845003985554,elastic_net,89
block1,187,2006-10-01,-0.3177966101695035,0.079845003985554,elastic_net,89
block1,188,2006-11-01,1.7003188097768425,0.079845003985554,elastic_net,89
block1,189,2006-12-01,0.9404388714733452,0.079845003985554,elastic_net,89
block1,190,2007-01-01,-0.3105590062111772,0.079845003985554,elastic_net,89
block1,191,2007-02-01,0.8307372793354072,0.079845003985554,elastic_net,89
block1,192,2007-03-01,0.1029866117404825,0.079845003985554,elastic_net,89
block1,193,2007-04-01,-1.02880658436214,0.079845003985554,elastic_net,89
block1,194,2007-05-01,1.9750519750519664,0.079845003985554,elastic_net,89
block1,195,2007-06-01,0.2038735983690141,0.079845003985554,elastic_net,89
block1,196,2007-07-01,0.6103763987792559,0.079845003985554,elastic_net,89
block1,197,2007-08-01,0.2022244691607569,0.079845003985554,elastic_net,89
block1,198,2007-09-01,1.1099899091826526,0.079845003985554,elastic_net,89
block1,199,2007-10-01,0.0,0.079845003985554,elastic_net,89
block1,180,2006-03-01,-1.4348785871964649,0.079845003985554,elastic_net,90
block1,181,2006-04-01,2.9115341545352837,0.079845003985554,elastic_net,90
block1,182,2006-05-01,1.0881392818280735,0.079845003985554,elastic_net,90
block1,183,2006-06-01,-0.2152852529601752,0.079845003985554,elastic_net,90
block1,184,2006-07-01,1.5102481121898503,0.079845003985554,elastic_net,90
block1,185,2006-08-01,0.4250797024442143,0.079845003985554,elastic_net,90
block1,186,2006-09-01,-0.1058201058200998,0.079845003985554,elastic_net,90
block1,187,2006-10-01,-0.3177966101695035,0.079845003985554,elastic_net,90
block1,188,2006-11-01,1.7003188097768425,0.079845003985554,elastic_net,90
block1,189,2006-12-01,0.9404388714733452,0.079845003985554,elastic_net,90
block1,190,2007-01-01,-0.3105590062111772,0.079845003985554,elastic_net,90
block1,191,2007-02-01,0.8307372793354072,0.079845003985554,elastic_net,90
block1,192,2007-03-01,0.1029866117404825,0.079845003985554,elastic_net,90
block1,193,2007-04-01,-1.02880658436214,0.079845003985554,elastic_net,90
block1,194,2007-05-01,1.9750519750519664,0.079845003985554,elastic_net,90
block1,195,2007-06-01,0.2038735983690141,0.079845003985554,elastic_net,90
block1,196,2007-07-01,0.6103763987792559,0.079845003985554,elastic_net,90
block1,197,2007-08-01,0.2022244691607569,0.079845003985554,elastic_net,90
block1,198,2007-09-01,1.1099899091826526,0.079845003985554,elastic_net,90
block1,199,2007-10-01,0.0,0.079845003985554,elastic_net,90
block1,180,2006-03-01,-1.4348785871964649,0.079845003985554,elastic_net,91
block1,181,2006-04-01,2.9115341545352837,0.079845003985554,elastic_net,91
block1,182,2006-05-01,1.0881392818280735,0.079845003985554,elastic_net,91
block1,183,2006-06-01,-0.2152852529601752,0.079845003985554,elastic_net,91
block1,184,2006-07-01,1.5102481121898503,0.079845003985554,elastic_net,91
block1,185,2006-08-01,0.4250797024442143,0.079845003985554,elastic_net,91
block1,186,2006-09-01,-0.1058201058200998,0.079845003985554,elastic_net,91
block1,187,2006-10-01,-0.3177966101695035,0.079845003985554,elastic_net,91
block1,188,2006-11-01,1.7003188097768425,0.079845003985554,elastic_net,91
block1,189,2006-12-01,0.9404388714733452,0.079845003985554,elastic_net,91
block1,190,2007-01-01,-0.3105590062111772,0.079845003985554,elastic_net,91
block1,191,2007-02-01,0.8307372793354072,0.079845003985554,elastic_net,91
block1,192,2007-03-01,0.1029866117404825,0.079845003985554,elastic_net,91
block1,193,2007-04-01,-1.02880658436214,0.079845003985554,elastic_net,91
block1,194,2007-05-01,1.9750519750519664,0.079845003985554,elastic_net,91
block1,195,2007-06-01,0.2038735983690141,0.079845003985554,elastic_net,91
block1,196,2007-07-01,0.6103763987792559,0.079845003985554,elastic_net,91
block1,197,2007-08-01,0.2022244691607569,0.079845003985554,elastic_net,91
block1,198,2007-09-01,1.1099899091826526,0.079845003985554,elastic_net,91
block1,199,2007-10-01,0.0,0.079845003985554,elastic_net,91
block1,180,2006-03-01,-1.4348785871964649,0.8163192904657715,elastic_net,92
block1,181,2006-04-01,2.9115341545352837,1.1904317833271745,elastic_net,92
block1,182,2006-05-01,1.0881392818280735,0.1933990661171269,elastic_net,92
block1,183,2006-06-01,-0.2152852529601752,0.6682323609475337,elastic_net,92
block1,184,2006-07-01,1.5102481121898503,0.8941179298999518,elastic_net,92
block1,185,2006-08-01,0.4250797024442143,0.4510620296668044,elastic_net,92
block1,186,2006-09-01,-0.1058201058200998,0.5304183262027862,elastic_net,92
block1,187,2006-10-01,-0.3177966101695035,0.8415544291381658,elastic_net,92
block1,188,2006-11-01,1.7003188097768425,0.8249828469384677,elastic_net,92
block1,189,2006-12-01,0.9404388714733452,0.5106054232211226,elastic_net,92
block1,190,2007-01-01,-0.3105590062111772,0.0269407602198361,elastic_net,92
block1,191,2007-02-01,0.8307372793354072,0.1980451720460521,elastic_net,92
block1,192,2007-03-01,0.1029866117404825,-0.0171363367678252,elastic_net,92
block1,193,2007-04-01,-1.02880658436214,0.1445934771196219,elastic_net,92
block1,194,2007-05-01,1.9750519750519664,0.3761760938479567,elastic_net,92
block1,195,2007-06-01,0.2038735983690141,-0.3320099074845601,elastic_net,92
block1,196,2007-07-01,0.6103763987792559,0.1414628379049964,elastic_net,92
block1,197,2007-08-01,0.2022244691607569,0.0489352687204786,elastic_net,92
block1,198,2007-09-01,1.1099899091826526,0.1000064728297664,elastic_net,92
block1,199,2007-10-01,0.0,-0.1144478836473183,elastic_net,92
block1,180,2006-03-01,-1.4348785871964649,0.8129136657741682,elastic_net,93
block1,181,2006-04-01,2.9115341545352837,1.1864452090947089,elastic_net,93
block1,182,2006-05-01,1.0881392818280735,0.190932741624087,elastic_net,93
block1,183,2006-06-01,-0.2152852529601752,0.6649678020959922,elastic_net,93
block1,184,2006-07-01,1.5102481121898503,0.8906703154207375,elastic_net,93
block1,185,2006-08-01,0.4250797024442143,0.4481804694632974,elastic_net,93
block1,186,2006-09-01,-0.1058201058200998,0.5275092104266926,elastic_net,93
block1,187,2006-10-01,-0.3177966101695035,0.83801015725695,elastic_net,93
block1,188,2006-11-01,1.7003188097768425,0.8212945276942918,elastic_net,93
block1,189,2006-12-01,0.9404388714733452,0.5070753512128116,elastic_net,93
block1,190,2007-01-01,-0.3105590062111772,0.026347681215754,elastic_net,93
block1,191,2007-02-01,0.8307372793354072,0.197444315776061,elastic_net,93
block1,192,2007-03-01,0.1029866117404825,-0.0174898411159185,elastic_net,93
block1,193,2007-04-01,-1.02880658436214,0.1439894020364328,elastic_net,93
block1,194,2007-05-01,1.9750519750519664,0.3752483346761621,elastic_net,93
block1,195,2007-06-01,0.2038735983690141,-0.331731447447637,elastic_net,93
block1,196,2007-07-01,0.6103763987792559,0.1408253918024336,elastic_net,93
block1,197,2007-08-01,0.2022244691607569,0.0484519494823253,elastic_net,93
block1,198,2007-09-01,1.1099899091826526,0.0995434295142722,elastic_net,93
block1,199,2007-10-01,0.0,-0.1144975633834269,elastic_net,93
block1,180,2006-03-01,-1.4348785871964649,0.7790563486029152,elastic_net,94
block1,181,2006-04-01,2.9115341545352837,1.1467507731716846,elastic_net,94
block1,182,2006-05-01,1.0881392818280735,0.166519583123035,elastic_net,94
block1,183,2006-06-01,-0.2152852529601752,0.6325484567687037,elastic_net,94
block1,184,2006-07-01,1.5102481121898503,0.8563728327583713,elastic_net,94
block1,185,2006-08-01,0.4250797024442143,0.4195627843727457,elastic_net,94
block1,186,2006-09-01,-0.1058201058200998,0.4985486964967993,elastic_net,94
block1,187,2006-10-01,-0.3177966101695035,0.8027469009212184,elastic_net,94
block1,188,2006-11-01,1.7003188097768425,0.7845795188648333,elastic_net,94
block1,189,2006-12-01,0.9404388714733452,0.4720268203635127,elastic_net,94
block1,190,2007-01-01,-0.3105590062111772,0.0204208540227657,elastic_net,94
block1,191,2007-02-01,0.8307372793354072,0.1913795581815761,elastic_net,94
block1,192,2007-03-01,0.1029866117404825,-0.0210491983030499,elastic_net,94
block1,193,2007-04-01,-1.02880658436214,0.137912289857293,elastic_net,94
block1,194,2007-05-01,1.9750519750519664,0.3659106611733432,elastic_net,94
block1,195,2007-06-01,0.2038735983690141,-0.3289742607595197,elastic_net,94
block1,196,2007-07-01,0.6103763987792559,0.1344218450717054,elastic_net,94
block1,197,2007-08-01,0.2022244691607569,0.0435945791517064,elastic_net,94
block1,198,2007-09-01,1.1099899091826526,0.0948666989068415,elastic_net,94
block1,199,2007-10-01,0.0,-0.1150313653276408,elastic_net,94
block1,180,2006-03-01,-1.4348785871964649,0.4432221344313648,elastic_net,95
block1,181,2006-04-01,2.9115341545352837,0.7572715455615223,elastic_net,95
block1,182,2006-05-01,1.0881392818280735,-0.0827623386692585,elastic_net,95
block1,183,2006-06-01,-0.2152852529601752,0.3091599539225954,elastic_net,95
block1,184,2006-07-01,1.5102481121898503,0.5171758531185366,elastic_net,95
block1,185,2006-08-01,0.4250797024442143,0.1515574737599124,elastic_net,95
block1,186,2006-09-01,-0.1058201058200998,0.2526527667611127,elastic_net,95
block1,187,2006-10-01,-0.3177966101695035,0.4731789213170745,elastic_net,95
block1,188,2006-11-01,1.7003188097768425,0.4646310352893044,elastic_net,95
block1,189,2006-12-01,0.9404388714733452,0.1645369274880853,elastic_net,95
block1,190,2007-01-01,-0.3105590062111772,0.0071767064770449,elastic_net,95
block1,191,2007-02-01,0.8307372793354072,0.1791011074756872,elastic_net,95
block1,192,2007-03-01,0.1029866117404825,-0.0110537687191547,elastic_net,95
block1,193,2007-04-01,-1.02880658436214,0.1247737161269216,elastic_net,95
block1,194,2007-05-01,1.9750519750519664,0.3231176203458481,elastic_net,95
block1,195,2007-06-01,0.2038735983690141,-0.2596894958852518,elastic_net,95
block1,196,2007-07-01,0.6103763987792559,0.1179521859113576,elastic_net,95
block1,197,2007-08-01,0.2022244691607569,0.0414252075773323,elastic_net,95
block1,198,2007-09-01,1.1099899091826526,0.0952197307494154,elastic_net,95
block1,199,2007-10-01,0.0,-0.0753737988888729,elastic_net,95
block1,180,2006-03-01,-1.4348785871964649,0.079845003985554,elastic_net,96
block1,181,2006-04-01,2.9115341545352837,0.079845003985554,elastic_net,96
block1,182,2006-05-01,1.0881392818280735,0.079845003985554,elastic_net,96
block1,183,2006-06-01,-0.2152852529601752,0.079845003985554,elastic_net,96
block1,184,2006-07-01,1.5102481121898503,0.079845003985554,elastic_net,96
block1,185,2006-08-01,0.4250797024442143,0.079845003985554,elastic_net,96
block1,186,2006-09-01,-0.1058201058200998,0.079845003985554,elastic_net,96
block1,187,2006-10-01,-0.3177966101695035,0.079845003985554,elastic_net,96
block1,188,2006-11-01,1.7003188097768425,0.079845003985554,elastic_net,96
block1,189,2006-12-01,0.9404388714733452,0.079845003985554,elastic_net,96
block1,190,2007-01-01,-0.3105590062111772,0.079845003985554,elastic_net,96
block1,191,2007-02-01,0.8307372793354072,0.079845003985554,elastic_net,96
block1,192,2007-03-01,0.1029866117404825,0.079845003985554,elastic_net,96
block1,193,2007-04-01,-1.02880658436214,0.079845003985554,elastic_net,96
block1,194,2007-05-01,1.9750519750519664,0.079845003985554,elastic_net,96
block1,195,2007-06-01,0.2038735983690141,0.079845003985554,elastic_net,96
block1,196,2007-07-01,0.6103763987792559,0.079845003985554,elastic_net,96
block1,197,2007-08-01,0.2022244691607569,0.079845003985554,elastic_net,96
block1,198,2007-09-01,1.1099899091826526,0.079845003985554,elastic_net,96
block1,199,2007-10-01,0.0,0.079845003985554,elastic_net,96
block1,180,2006-03-01,-1.4348785871964649,0.079845003985554,elastic_net,97
block1,181,2006-04-01,2.9115341545352837,0.079845003985554,elastic_net,97
block1,182,2006-05-01,1.0881392818280735,0.079845003985554,elastic_net,97
block1,183,2006-06-01,-0.2152852529601752,0.079845003985554,elastic_net,97
block1,184,2006-07-01,1.5102481121898503,0.079845003985554,elastic_net,97
block1,185,2006-08-01,0.4250797024442143,0.079845003985554,elastic_net,97
block1,186,2006-09-01,-0.1058201058200998,0.079845003985554,elastic_net,97
block1,187,2006-10-01,-0.3177966101695035,0.079845003985554,elastic_net,97
block1,188,2006-11-01,1.7003188097768425,0.079845003985554,elastic_net,97
block1,189,2006-12-01,0.9404388714733452,0.079845003985554,elastic_net,97
block1,190,2007-01-01,-0.3105590062111772,0.079845003985554,elastic_net,97
block1,191,2007-02-01,0.8307372793354072,0.079845003985554,elastic_net,97
block1,192,2007-03-01,0.1029866117404825,0.079845003985554,elastic_net,97
block1,193,2007-04-01,-1.02880658436214,0.079845003985554,elastic_net,97
block1,194,2007-05-01,1.9750519750519664,0.079845003985554,elastic_net,97
block1,195,2007-06-01,0.2038735983690141,0.079845003985554,elastic_net,97
block1,196,2007-07-01,0.6103763987792559,0.079845003985554,elastic_net,97
block1,197,2007-08-01,0.2022244691607569,0.079845003985554,elastic_net,97
block1,198,2007-09-01,1.1099899091826526,0.079845003985554,elastic_net,97
block1,199,2007-10-01,0.0,0.079845003985554,elastic_net,97
block1,180,2006-03-01,-1.4348785871964649,0.079845003985554,elastic_net,98
block1,181,2006-04-01,2.9115341545352837,0.079845003985554,elastic_net,98
block1,182,2006-05-01,1.0881392818280735,0.079845003985554,elastic_net,98
block1,183,2006-06-01,-0.2152852529601752,0.079845003985554,elastic_net,98
block1,184,2006-07-01,1.5102481121898503,0.079845003985554,elastic_net,98
block1,185,2006-08-01,0.4250797024442143,0.079845003985554,elastic_net,98
block1,186,2006-09-01,-0.1058201058200998,0.079845003985554,elastic_net,98
block1,187,2006-10-01,-0.3177966101695035,0.079845003985554,elastic_net,98
block1,188,2006-11-01,1.7003188097768425,0.079845003985554,elastic_net,98
block1,189,2006-12-01,0.9404388714733452,0.079845003985554,elastic_net,98
block1,190,2007-01-01,-0.3105590062111772,0.079845003985554,elastic_net,98
block1,191,2007-02-01,0.8307372793354072,0.079845003985554,elastic_net,98
block1,192,2007-03-01,0.1029866117404825,0.079845003985554,elastic_net,98
block1,193,2007-04-01,-1.02880658436214,0.079845003985554,elastic_net,98
block1,194,2007-05-01,1.9750519750519664,0.079845003985554,elastic_net,98
block1,195,2007-06-01,0.2038735983690141,0.079845003985554,elastic_net,98
block1,196,2007-07-01,0.6103763987792559,0.079845003985554,elastic_net,98
block1,197,2007-08-01,0.2022244691607569,0.079845003985554,elastic_net,98
block1,198,2007-09-01,1.1099899091826526,0.079845003985554,elastic_net,98
block1,199,2007-10-01,0.0,0.079845003985554,elastic_net,98
block1,180,2006-03-01,-1.4348785871964649,0.8162258848461164,elastic_net,99
block1,181,2006-04-01,2.9115341545352837,1.190318993449625,elastic_net,99
block1,182,2006-05-01,1.0881392818280735,0.1933377410460395,elastic_net,99
block1,183,2006-06-01,-0.2152852529601752,0.6681460082168394,elastic_net,99
block1,184,2006-07-01,1.5102481121898503,0.894021043044582,elastic_net,99
block1,185,2006-08-01,0.4250797024442143,0.4509790453401379,elastic_net,99
block1,186,2006-09-01,-0.1058201058200998,0.5303219007565328,elastic_net,99
block1,187,2006-10-01,-0.3177966101695035,0.8414508189413532,elastic_net,99
block1,188,2006-11-01,1.7003188097768425,0.8248689143383489,elastic_net,99
block1,189,2006-12-01,0.9404388714733452,0.5105054782581688,elastic_net,99
block1,190,2007-01-01,-0.3105590062111772,0.0269110628109701,elastic_net,99
block1,191,2007-02-01,0.8307372793354072,0.1980084082041366,elastic_net,99
block1,192,2007-03-01,0.1029866117404825,-0.0171625566582082,elastic_net,99
block1,193,2007-04-01,-1.02880658436214,0.1445588813764661,elastic_net,99
block1,194,2007-05-01,1.9750519750519664,0.376129749548963,elastic_net,99
block1,195,2007-06-01,0.2038735983690141,-0.3320188149855986,elastic_net,99
block1,196,2007-07-01,0.6103763987792559,0.1414281376814517,elastic_net,99
block1,197,2007-08-01,0.2022244691607569,0.0489054355654685,elastic_net,99
block1,198,2007-09-01,1.1099899091826526,0.0999746881150688,elastic_net,99
block1,199,2007-10-01,0.0,-0.1144659145976936,elastic_net,99
block1,180,2006-03-01,-1.4348785871964649,0.8119890929392615,elastic_net,100
block1,181,2006-04-01,2.9115341545352837,1.1853233494676303,elastic_net,100
block1,182,2006-05-01,1.0881392818280735,0.1903350603475728,elastic_net,100
block1,183,2006-06-01,-0.2152852529601752,0.6641162359787273,elastic_net,100
block1,184,2006-07-01,1.5102481121898503,0.889709225784346,elastic_net,100
block1,185,2006-08-01,0.4250797024442143,0.4473675917690656,elastic_net,100
block1,186,2006-09-01,-0.1058201058200998,0.5265643526244361,elastic_net,100
block1,187,2006-10-01,-0.3177966101695035,0.8369881320209323,elastic_net,100
block1,188,2006-11-01,1.7003188097768425,0.8201759207269719,elastic_net,100
block1,189,2006-12-01,0.9404388714733452,0.5061036514233492,elastic_net,100
block1,190,2007-01-01,-0.3105590062111772,0.0260664113111906,elastic_net,100
block1,191,2007-02-01,0.8307372793354072,0.1970875726222763,elastic_net,100
block1,192,2007-03-01,0.1029866117404825,-0.0177380755158779,elastic_net,100
block1,193,2007-04-01,-1.02880658436214,0.143655912953944,elastic_net,100
block1,194,2007-05-01,1.9750519750519664,0.3747947774851988,elastic_net,100
block1,195,2007-06-01,0.2038735983690141,-0.3318054520012897,elastic_net,100
block1,196,2007-07-01,0.6103763987792559,0.1404913660659245,elastic_net,100
block1,197,2007-08-01,0.2022244691607569,0.0481673153444942,elastic_net,100
block1,198,2007-09-01,1.1099899091826526,0.0992375611083402,elastic_net,100
block1,199,2007-10-01,0.0,-0.1146641687462251,elastic_net,100
block1,180,2006-03-01,-1.4348785871964649,0.7696918100232207,elastic_net,101
block1,181,2006-04-01,2.9115341545352837,1.1354293857677498,elastic_net,101
block1,182,2006-05-01,1.0881392818280735,0.1603939903190723,elastic_net,101
