block,t,date_t_plus_1,y_true,y_pred,model,config_id,config_global_id
block1,193,2007-04-01,-1.02880658436214,0.2464558686788041,elastic_net,60,59
block1,194,2007-05-01,1.9750519750519664,0.5297519261842006,elastic_net,60,59
block1,195,2007-06-01,0.2038735983690141,-0.27405094636479227,elastic_net,60,59
block1,196,2007-07-01,0.6103763987792559,0.23171922914482773,elastic_net,60,59
block1,197,2007-08-01,0.2022244691607569,0.12569598489472705,elastic_net,60,59
block1,198,2007-09-01,1.1099899091826526,0.21465630117663503,elastic_net,60,59
block1,199,2007-10-01,0.0,-0.04375059604030006,elastic_net,60,59
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,61,60
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,61,60
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,61,60
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,61,60
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,61,60
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,61,60
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,61,60
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,61,60
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,61,60
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,61,60
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,61,60
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,61,60
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,61,60
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,61,60
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,61,60
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,61,60
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,61,60
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,61,60
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,61,60
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,61,60
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,62,61
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,62,61
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,62,61
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,62,61
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,62,61
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,62,61
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,62,61
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,62,61
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,62,61
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,62,61
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,62,61
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,62,61
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,62,61
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,62,61
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,62,61
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,62,61
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,62,61
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,62,61
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,62,61
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,62,61
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,63,62
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,63,62
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,63,62
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,63,62
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,63,62
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,63,62
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,63,62
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,63,62
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,63,62
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,63,62
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,63,62
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,63,62
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,63,62
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,63,62
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,63,62
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,63,62
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,63,62
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,63,62
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,63,62
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,63,62
block1,180,2006-03-01,-1.4348785871964649,0.40987070364126876,elastic_net,64,63
block1,181,2006-04-01,2.9115341545352837,0.8708716537799468,elastic_net,64,63
block1,182,2006-05-01,1.0881392818280735,-0.5975575622244054,elastic_net,64,63
block1,183,2006-06-01,-0.2152852529601752,0.264256970324146,elastic_net,64,63
block1,184,2006-07-01,1.5102481121898503,0.9077201593691911,elastic_net,64,63
block1,185,2006-08-01,0.4250797024442143,-0.034923098096773,elastic_net,64,63
block1,186,2006-09-01,-0.1058201058200998,0.02407311680367065,elastic_net,64,63
block1,187,2006-10-01,-0.3177966101695035,0.6303861988341797,elastic_net,64,63
block1,188,2006-11-01,1.7003188097768425,0.834581934842188,elastic_net,64,63
block1,189,2006-12-01,0.9404388714733452,0.1798920660800133,elastic_net,64,63
block1,190,2007-01-01,-0.3105590062111772,-0.844435356955913,elastic_net,64,63
block1,191,2007-02-01,0.8307372793354072,-0.7974689873539307,elastic_net,64,63
block1,192,2007-03-01,0.1029866117404825,-1.025680450630875,elastic_net,64,63
block1,193,2007-04-01,-1.02880658436214,-0.64544415315331,elastic_net,64,63
block1,194,2007-05-01,1.9750519750519664,-0.07019033244750655,elastic_net,64,63
block1,195,2007-06-01,0.2038735983690141,-0.7847466814437398,elastic_net,64,63
block1,196,2007-07-01,0.6103763987792559,-0.4458547021651167,elastic_net,64,63
block1,197,2007-08-01,0.2022244691607569,-0.46385497930335623,elastic_net,64,63
block1,198,2007-09-01,1.1099899091826526,-0.4200637707270965,elastic_net,64,63
block1,199,2007-10-01,0.0,-0.8739686207565346,elastic_net,64,63
block1,180,2006-03-01,-1.4348785871964649,0.4144416499658227,elastic_net,65,64
block1,181,2006-04-01,2.9115341545352837,0.8749012972028809,elastic_net,65,64
block1,182,2006-05-01,1.0881392818280735,-0.5894016433668028,elastic_net,65,64
block1,183,2006-06-01,-0.2152852529601752,0.2683269415462728,elastic_net,65,64
block1,184,2006-07-01,1.5102481121898503,0.90778396444815,elastic_net,65,64
block1,185,2006-08-01,0.4250797024442143,-0.02956191777472353,elastic_net,65,64
block1,186,2006-09-01,-0.1058201058200998,0.03064335098781345,elastic_net,65,64
block1,187,2006-10-01,-0.3177966101695035,0.6328692729514925,elastic_net,65,64
block1,188,2006-11-01,1.7003188097768425,0.834503280828339,elastic_net,65,64
block1,189,2006-12-01,0.9404388714733452,0.1822890509436693,elastic_net,65,64
block1,190,2007-01-01,-0.3105590062111772,-0.8353346798273872,elastic_net,65,64
block1,191,2007-02-01,0.8307372793354072,-0.7858822260272922,elastic_net,65,64
block1,192,2007-03-01,0.1029866117404825,-1.0144916977074412,elastic_net,65,64
block1,193,2007-04-01,-1.02880658436214,-0.6365809088775027,elastic_net,65,64
block1,194,2007-05-01,1.9750519750519664,-0.06489917771821958,elastic_net,65,64
block1,195,2007-06-01,0.2038735983690141,-0.7799141263320597,elastic_net,65,64
block1,196,2007-07-01,0.6103763987792559,-0.43946481444974733,elastic_net,65,64
block1,197,2007-08-01,0.2022244691607569,-0.4584081286461334,elastic_net,65,64
block1,198,2007-09-01,1.1099899091826526,-0.41414592363606406,elastic_net,65,64
block1,199,2007-10-01,0.0,-0.865706258878374,elastic_net,65,64
block1,180,2006-03-01,-1.4348785871964649,0.46347194607788866,elastic_net,66,65
block1,181,2006-04-01,2.9115341545352837,0.9212263630296047,elastic_net,66,65
block1,182,2006-05-01,1.0881392818280735,-0.5051748633100283,elastic_net,66,65
block1,183,2006-06-01,-0.2152852529601752,0.31063373112974196,elastic_net,66,65
block1,184,2006-07-01,1.5102481121898503,0.9058607876576578,elastic_net,66,65
block1,185,2006-08-01,0.4250797024442143,0.02869703252100405,elastic_net,66,65
block1,186,2006-09-01,-0.1058201058200998,0.10721366284381859,elastic_net,66,65
block1,187,2006-10-01,-0.3177966101695035,0.6621725091308514,elastic_net,66,65
block1,188,2006-11-01,1.7003188097768425,0.8393247898477407,elastic_net,66,65
block1,189,2006-12-01,0.9404388714733452,0.2137305079789915,elastic_net,66,65
block1,190,2007-01-01,-0.3105590062111772,-0.7231859803084357,elastic_net,66,65
block1,191,2007-02-01,0.8307372793354072,-0.6448533914876038,elastic_net,66,65
block1,192,2007-03-01,0.1029866117404825,-0.879642506376058,elastic_net,66,65
block1,193,2007-04-01,-1.02880658436214,-0.5267358312498548,elastic_net,66,65
block1,194,2007-05-01,1.9750519750519664,0.006242260758466192,elastic_net,66,65
block1,195,2007-06-01,0.2038735983690141,-0.7209795845856616,elastic_net,66,65
block1,196,2007-07-01,0.6103763987792559,-0.35767922226429455,elastic_net,66,65
block1,197,2007-08-01,0.2022244691607569,-0.3882665319554713,elastic_net,66,65
block1,198,2007-09-01,1.1099899091826526,-0.33856318513409656,elastic_net,66,65
block1,199,2007-10-01,0.0,-0.7644948682499155,elastic_net,66,65
block1,180,2006-03-01,-1.4348785871964649,0.6944106095593497,elastic_net,67,66
block1,181,2006-04-01,2.9115341545352837,1.1218017464932315,elastic_net,67,66
block1,182,2006-05-01,1.0881392818280735,-0.026914290252907147,elastic_net,67,66
block1,183,2006-06-01,-0.2152852529601752,0.4944804269618921,elastic_net,67,66
block1,184,2006-07-01,1.5102481121898503,0.8105577477973712,elastic_net,67,66
block1,185,2006-08-01,0.4250797024442143,0.37389641336721724,elastic_net,67,66
block1,186,2006-09-01,-0.1058201058200998,0.6337538384033562,elastic_net,67,66
block1,187,2006-10-01,-0.3177966101695035,0.8005137219765366,elastic_net,67,66
block1,188,2006-11-01,1.7003188097768425,0.8589455561096097,elastic_net,67,66
block1,189,2006-12-01,0.9404388714733452,0.3856510238736869,elastic_net,67,66
block1,190,2007-01-01,-0.3105590062111772,0.10671766563564225,elastic_net,67,66
block1,191,2007-02-01,0.8307372793354072,0.3914210959003278,elastic_net,67,66
block1,192,2007-03-01,0.1029866117404825,0.11556651855598671,elastic_net,67,66
block1,193,2007-04-01,-1.02880658436214,0.3005278519178225,elastic_net,67,66
block1,194,2007-05-01,1.9750519750519664,0.5775227484885019,elastic_net,67,66
block1,195,2007-06-01,0.2038735983690141,-0.19467553034446608,elastic_net,67,66
block1,196,2007-07-01,0.6103763987792559,0.28372455852479916,elastic_net,67,66
block1,197,2007-08-01,0.2022244691607569,0.18163272497053604,elastic_net,67,66
block1,198,2007-09-01,1.1099899091826526,0.27442862722796235,elastic_net,67,66
block1,199,2007-10-01,0.0,0.0236725175306371,elastic_net,67,66
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,68,67
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,68,67
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,68,67
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,68,67
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,68,67
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,68,67
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,68,67
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,68,67
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,68,67
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,68,67
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,68,67
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,68,67
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,68,67
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,68,67
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,68,67
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,68,67
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,68,67
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,68,67
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,68,67
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,68,67
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,69,68
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,69,68
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,69,68
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,69,68
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,69,68
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,69,68
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,69,68
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,69,68
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,69,68
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,69,68
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,69,68
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,69,68
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,69,68
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,69,68
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,69,68
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,69,68
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,69,68
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,69,68
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,69,68
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,69,68
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,70,69
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,70,69
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,70,69
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,70,69
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,70,69
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,70,69
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,70,69
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,70,69
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,70,69
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,70,69
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,70,69
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,70,69
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,70,69
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,70,69
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,70,69
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,70,69
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,70,69
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,70,69
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,70,69
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,70,69
block1,180,2006-03-01,-1.4348785871964649,0.8165971452230107,elastic_net,71,70
block1,181,2006-04-01,2.9115341545352837,1.1907684138329324,elastic_net,71,70
block1,182,2006-05-01,1.0881392818280735,0.19357955570157584,elastic_net,71,70
block1,183,2006-06-01,-0.2152852529601752,0.6684885368208273,elastic_net,71,70
block1,184,2006-07-01,1.5102481121898503,0.8944066005322486,elastic_net,71,70
block1,185,2006-08-01,0.4250797024442143,0.45130654350620264,elastic_net,71,70
block1,186,2006-09-01,-0.1058201058200998,0.5307019618976814,elastic_net,71,70
block1,187,2006-10-01,-0.3177966101695035,0.8418612974639357,elastic_net,71,70
block1,188,2006-11-01,1.7003188097768425,0.8253185041453818,elastic_net,71,70
block1,189,2006-12-01,0.9404388714733452,0.51089757843747,elastic_net,71,70
block1,190,2007-01-01,-0.3105590062111772,0.02702510728636333,elastic_net,71,70
block1,191,2007-02-01,0.8307372793354072,0.19815179724595375,elastic_net,71,70
block1,192,2007-03-01,0.1029866117404825,-0.017061968912347347,elastic_net,71,70
block1,193,2007-04-01,-1.02880658436214,0.14469324361781183,elastic_net,71,70
block1,194,2007-05-01,1.9750519750519664,0.3763116022549433,elastic_net,71,70
block1,195,2007-06-01,0.2038735983690141,-0.331987560949127,elastic_net,71,70
block1,196,2007-07-01,0.6103763987792559,0.14156279494964702,elastic_net,71,70
block1,197,2007-08-01,0.2022244691607569,0.049020502626672124,elastic_net,71,70
block1,198,2007-09-01,1.1099899091826526,0.10009795298074481,elastic_net,71,70
block1,199,2007-10-01,0.0,-0.11439798238200831,elastic_net,71,70
block1,180,2006-03-01,-1.4348785871964649,0.8156942860872465,elastic_net,72,71
block1,181,2006-04-01,2.9115341545352837,1.1898136401993016,elastic_net,72,71
block1,182,2006-05-01,1.0881392818280735,0.19274001968802734,elastic_net,72,71
block1,183,2006-06-01,-0.2152852529601752,0.6675328760540565,elastic_net,72,71
block1,184,2006-07-01,1.5102481121898503,0.8935579851639297,elastic_net,72,71
