block,t,date_t_plus_1,y_true,y_pred,model,config_id
block1,190,2007-01-01,-0.3105590062111772,-0.8956900619397076,elastic_net,484
block1,191,2007-02-01,0.8307372793354072,-0.859961200394,elastic_net,484
block1,192,2007-03-01,0.1029866117404825,-1.477133163425671,elastic_net,484
block1,193,2007-04-01,-1.02880658436214,-0.6607304448651875,elastic_net,484
block1,194,2007-05-01,1.9750519750519664,-0.0802569562053024,elastic_net,484
block1,195,2007-06-01,0.2038735983690141,-1.6505963835374642,elastic_net,484
block1,196,2007-07-01,0.6103763987792559,-1.0659122265542285,elastic_net,484
block1,197,2007-08-01,0.2022244691607569,-1.2338840315633584,elastic_net,484
block1,198,2007-09-01,1.1099899091826526,-1.0788839960244232,elastic_net,484
block1,199,2007-10-01,0.0,-1.626817028705919,elastic_net,484
block1,180,2006-03-01,-1.4348785871964649,0.4919023134083607,elastic_net,485
block1,181,2006-04-01,2.9115341545352837,1.3115210393941936,elastic_net,485
block1,182,2006-05-01,1.0881392818280735,-0.2425859324957287,elastic_net,485
block1,183,2006-06-01,-0.2152852529601752,0.6645268410919187,elastic_net,485
block1,184,2006-07-01,1.5102481121898503,1.547674881520286,elastic_net,485
block1,185,2006-08-01,0.4250797024442143,0.5122817918044118,elastic_net,485
block1,186,2006-09-01,-0.1058201058200998,0.4000111724845932,elastic_net,485
block1,187,2006-10-01,-0.3177966101695035,1.168782620959813,elastic_net,485
block1,188,2006-11-01,1.7003188097768425,1.44434035158456,elastic_net,485
block1,189,2006-12-01,0.9404388714733452,0.8134061628758292,elastic_net,485
block1,190,2007-01-01,-0.3105590062111772,-0.9241313423823252,elastic_net,485
block1,191,2007-02-01,0.8307372793354072,-0.8917013931019332,elastic_net,485
block1,192,2007-03-01,0.1029866117404825,-1.4546551578400242,elastic_net,485
block1,193,2007-04-01,-1.02880658436214,-0.7033913105766297,elastic_net,485
block1,194,2007-05-01,1.9750519750519664,-0.1195149831532474,elastic_net,485
block1,195,2007-06-01,0.2038735983690141,-1.610886208301113,elastic_net,485
block1,196,2007-07-01,0.6103763987792559,-1.0460443974193545,elastic_net,485
block1,197,2007-08-01,0.2022244691607569,-1.1985048564902754,elastic_net,485
block1,198,2007-09-01,1.1099899091826526,-1.0587504601981437,elastic_net,485
block1,199,2007-10-01,0.0,-1.639608479915317,elastic_net,485
block1,180,2006-03-01,-1.4348785871964649,0.4832865923855363,elastic_net,486
block1,181,2006-04-01,2.9115341545352837,0.8223077276628894,elastic_net,486
block1,182,2006-05-01,1.0881392818280735,-0.6255207305298502,elastic_net,486
block1,183,2006-06-01,-0.2152852529601752,0.2448094583217974,elastic_net,486
block1,184,2006-07-01,1.5102481121898503,0.9413919137328878,elastic_net,486
block1,185,2006-08-01,0.4250797024442143,-0.073384251407847,elastic_net,486
block1,186,2006-09-01,-0.1058201058200998,0.0041363248770753,elastic_net,486
block1,187,2006-10-01,-0.3177966101695035,0.5779592056559528,elastic_net,486
block1,188,2006-11-01,1.7003188097768425,0.8949472553409253,elastic_net,486
block1,189,2006-12-01,0.9404388714733452,0.2902274806707992,elastic_net,486
block1,190,2007-01-01,-0.3105590062111772,-1.1378418500063303,elastic_net,486
block1,191,2007-02-01,0.8307372793354072,-1.1283137353422403,elastic_net,486
block1,192,2007-03-01,0.1029866117404825,-1.4000057127297436,elastic_net,486
block1,193,2007-04-01,-1.02880658436214,-0.9460578325343694,elastic_net,486
block1,194,2007-05-01,1.9750519750519664,-0.3471544651371866,elastic_net,486
block1,195,2007-06-01,0.2038735983690141,-1.211630751076724,elastic_net,486
block1,196,2007-07-01,0.6103763987792559,-0.8427569301586479,elastic_net,486
block1,197,2007-08-01,0.2022244691607569,-0.8869270085052394,elastic_net,486
block1,198,2007-09-01,1.1099899091826526,-0.8271073401311577,elastic_net,486
block1,199,2007-10-01,0.0,-1.7366841671515674,elastic_net,486
block1,180,2006-03-01,-1.4348785871964649,0.7284882284535982,elastic_net,487
block1,181,2006-04-01,2.9115341545352837,1.1344926829914803,elastic_net,487
block1,182,2006-05-01,1.0881392818280735,-0.0396071460474888,elastic_net,487
block1,183,2006-06-01,-0.2152852529601752,0.4922669542524434,elastic_net,487
block1,184,2006-07-01,1.5102481121898503,0.8175946287180075,elastic_net,487
block1,185,2006-08-01,0.4250797024442143,0.37105395533169,elastic_net,487
block1,186,2006-09-01,-0.1058201058200998,0.6395589129837835,elastic_net,487
block1,187,2006-10-01,-0.3177966101695035,0.8061534917138141,elastic_net,487
block1,188,2006-11-01,1.7003188097768425,0.8650923626528144,elastic_net,487
block1,189,2006-12-01,0.9404388714733452,0.3768304323503511,elastic_net,487
block1,190,2007-01-01,-0.3105590062111772,0.0690618580601749,elastic_net,487
block1,191,2007-02-01,0.8307372793354072,0.3636106356404708,elastic_net,487
block1,192,2007-03-01,0.1029866117404825,0.0805265014088303,elastic_net,487
block1,193,2007-04-01,-1.02880658436214,0.2695192903178552,elastic_net,487
block1,194,2007-05-01,1.9750519750519664,0.5530482851908669,elastic_net,487
block1,195,2007-06-01,0.2038735983690141,-0.234438918320234,elastic_net,487
block1,196,2007-07-01,0.6103763987792559,0.2518090877138188,elastic_net,487
block1,197,2007-08-01,0.2022244691607569,0.1476444197021091,elastic_net,487
block1,198,2007-09-01,1.1099899091826526,0.2438690051232529,elastic_net,487
block1,199,2007-10-01,0.0,-0.0568618529008789,elastic_net,487
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,488
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,488
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,488
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,488
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,488
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,488
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,488
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,488
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,488
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,488
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,488
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,488
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,488
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,488
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,488
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,488
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,488
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,488
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,488
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,488
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,489
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,489
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,489
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,489
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,489
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,489
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,489
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,489
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,489
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,489
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,489
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,489
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,489
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,489
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,489
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,489
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,489
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,489
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,489
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,489
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,490
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,490
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,490
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,490
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,490
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,490
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,490
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,490
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,490
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,490
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,490
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,490
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,490
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,490
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,490
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,490
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,490
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,490
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,490
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,490
block1,180,2006-03-01,-1.4348785871964649,0.7592704411864282,elastic_net,491
block1,181,2006-04-01,2.9115341545352837,1.0914357343602497,elastic_net,491
block1,182,2006-05-01,1.0881392818280735,0.0638107389747031,elastic_net,491
block1,183,2006-06-01,-0.2152852529601752,0.6568385834049729,elastic_net,491
block1,184,2006-07-01,1.5102481121898503,0.7618335185548815,elastic_net,491
block1,185,2006-08-01,0.4250797024442143,0.2491526718304248,elastic_net,491
block1,186,2006-09-01,-0.1058201058200998,0.4153818914302803,elastic_net,491
block1,187,2006-10-01,-0.3177966101695035,0.6931243158730226,elastic_net,491
block1,188,2006-11-01,1.7003188097768425,0.7158752698735216,elastic_net,491
block1,189,2006-12-01,0.9404388714733452,0.3709327943156646,elastic_net,491
block1,190,2007-01-01,-0.3105590062111772,-0.7291414776914003,elastic_net,491
block1,191,2007-02-01,0.8307372793354072,-0.5698948982316804,elastic_net,491
block1,192,2007-03-01,0.1029866117404825,-0.8287125802179198,elastic_net,491
block1,193,2007-04-01,-1.02880658436214,-0.6330116077394157,elastic_net,491
block1,194,2007-05-01,1.9750519750519664,-0.4869879539258186,elastic_net,491
block1,195,2007-06-01,0.2038735983690141,-1.2201202444477055,elastic_net,491
block1,196,2007-07-01,0.6103763987792559,-0.6825721287939126,elastic_net,491
block1,197,2007-08-01,0.2022244691607569,-0.8398202502943823,elastic_net,491
block1,198,2007-09-01,1.1099899091826526,-0.7382863917890685,elastic_net,491
block1,199,2007-10-01,0.0,0.2035686812097047,elastic_net,491
block1,180,2006-03-01,-1.4348785871964649,0.7585855551353609,elastic_net,492
block1,181,2006-04-01,2.9115341545352837,1.0909555140508862,elastic_net,492
block1,182,2006-05-01,1.0881392818280735,0.0623378116316863,elastic_net,492
block1,183,2006-06-01,-0.2152852529601752,0.6556148785101775,elastic_net,492
block1,184,2006-07-01,1.5102481121898503,0.7612446166928679,elastic_net,492
block1,185,2006-08-01,0.4250797024442143,0.2484127920042427,elastic_net,492
block1,186,2006-09-01,-0.1058201058200998,0.4153585176849276,elastic_net,492
block1,187,2006-10-01,-0.3177966101695035,0.6926255489275233,elastic_net,492
block1,188,2006-11-01,1.7003188097768425,0.7153549170016866,elastic_net,492
block1,189,2006-12-01,0.9404388714733452,0.3692874564349047,elastic_net,492
block1,190,2007-01-01,-0.3105590062111772,-0.7287910889215732,elastic_net,492
block1,191,2007-02-01,0.8307372793354072,-0.5687749499625024,elastic_net,492
block1,192,2007-03-01,0.1029866117404825,-0.827929944958915,elastic_net,492
block1,193,2007-04-01,-1.02880658436214,-0.6321319925697331,elastic_net,492
block1,194,2007-05-01,1.9750519750519664,-0.4857766256363296,elastic_net,492
block1,195,2007-06-01,0.2038735983690141,-1.2191165104039423,elastic_net,492
block1,196,2007-07-01,0.6103763987792559,-0.6816503629118077,elastic_net,492
block1,197,2007-08-01,0.2022244691607569,-0.838885287009004,elastic_net,492
block1,198,2007-09-01,1.1099899091826526,-0.7371230142987779,elastic_net,492
block1,199,2007-10-01,0.0,0.2034695983435908,elastic_net,492
block1,180,2006-03-01,-1.4348785871964649,0.7518778135666674,elastic_net,493
block1,181,2006-04-01,2.9115341545352837,1.0859652797094248,elastic_net,493
block1,182,2006-05-01,1.0881392818280735,0.0486099831353944,elastic_net,493
block1,183,2006-06-01,-0.2152852529601752,0.6439037297686255,elastic_net,493
block1,184,2006-07-01,1.5102481121898503,0.7554171759862354,elastic_net,493
block1,185,2006-08-01,0.4250797024442143,0.2414199990178148,elastic_net,493
block1,186,2006-09-01,-0.1058201058200998,0.4149972707853981,elastic_net,493
block1,187,2006-10-01,-0.3177966101695035,0.6876489138587617,elastic_net,493
block1,188,2006-11-01,1.7003188097768425,0.7101685681736514,elastic_net,493
block1,189,2006-12-01,0.9404388714733452,0.3537567501478883,elastic_net,493
block1,190,2007-01-01,-0.3105590062111772,-0.725124158351359,elastic_net,493
block1,191,2007-02-01,0.8307372793354072,-0.5579832816076702,elastic_net,493
block1,192,2007-03-01,0.1029866117404825,-0.8201528064680019,elastic_net,493
block1,193,2007-04-01,-1.02880658436214,-0.6235578278167284,elastic_net,493
block1,194,2007-05-01,1.9750519750519664,-0.4741696978611234,elastic_net,493
block1,195,2007-06-01,0.2038735983690141,-1.2090586017418703,elastic_net,493
block1,196,2007-07-01,0.6103763987792559,-0.6726509250285895,elastic_net,493
block1,197,2007-08-01,0.2022244691607569,-0.8296820907749787,elastic_net,493
block1,198,2007-09-01,1.1099899091826526,-0.7258295660599869,elastic_net,493
block1,199,2007-10-01,0.0,0.2024277878724987,elastic_net,493
block1,180,2006-03-01,-1.4348785871964649,0.6949714906214194,elastic_net,494
block1,181,2006-04-01,2.9115341545352837,1.026889448832552,elastic_net,494
block1,182,2006-05-01,1.0881392818280735,-0.0265175115531764,elastic_net,494
block1,183,2006-06-01,-0.2152852529601752,0.5609572625715121,elastic_net,494
block1,184,2006-07-01,1.5102481121898503,0.7025454911813191,elastic_net,494
block1,185,2006-08-01,0.4250797024442143,0.1971961402847958,elastic_net,494
block1,186,2006-09-01,-0.1058201058200998,0.4039691477126156,elastic_net,494
block1,187,2006-10-01,-0.3177966101695035,0.640242263712871,elastic_net,494
block1,188,2006-11-01,1.7003188097768425,0.66107865964218,elastic_net,494
block1,189,2006-12-01,0.9404388714733452,0.2569506721282888,elastic_net,494
block1,190,2007-01-01,-0.3105590062111772,-0.6801471797288223,elastic_net,494
block1,191,2007-02-01,0.8307372793354072,-0.4771567563484892,elastic_net,494
block1,192,2007-03-01,0.1029866117404825,-0.7478353336044552,elastic_net,494
block1,193,2007-04-01,-1.02880658436214,-0.5534229493674965,elastic_net,494
block1,194,2007-05-01,1.9750519750519664,-0.3911421784851582,elastic_net,494
block1,195,2007-06-01,0.2038735983690141,-1.1108200859248731,elastic_net,494
block1,196,2007-07-01,0.6103763987792559,-0.5982305766946623,elastic_net,494
block1,197,2007-08-01,0.2022244691607569,-0.7491666667611924,elastic_net,494
block1,198,2007-09-01,1.1099899091826526,-0.6363410683839436,elastic_net,494
block1,199,2007-10-01,0.0,0.1897217049705084,elastic_net,494
block1,180,2006-03-01,-1.4348785871964649,0.4288124442477431,elastic_net,495
block1,181,2006-04-01,2.9115341545352837,0.621571667486966,elastic_net,495
block1,182,2006-05-01,1.0881392818280735,-0.02472926641668,elastic_net,495
block1,183,2006-06-01,-0.2152852529601752,0.3241040866200178,elastic_net,495
block1,184,2006-07-01,1.5102481121898503,0.4316061812330618,elastic_net,495
block1,185,2006-08-01,0.4250797024442143,0.1243690819246899,elastic_net,495
block1,186,2006-09-01,-0.1058201058200998,0.2776737264340516,elastic_net,495
block1,187,2006-10-01,-0.3177966101695035,0.3882610705238428,elastic_net,495
block1,188,2006-11-01,1.7003188097768425,0.4014620005175313,elastic_net,495
block1,189,2006-12-01,0.9404388714733452,0.1237030951678079,elastic_net,495
block1,190,2007-01-01,-0.3105590062111772,-0.3565611854673486,elastic_net,495
block1,191,2007-02-01,0.8307372793354072,-0.2057869238800874,elastic_net,495
block1,192,2007-03-01,0.1029866117404825,-0.3737616540928135,elastic_net,495
block1,193,2007-04-01,-1.02880658436214,-0.2600670737741395,elastic_net,495
block1,194,2007-05-01,1.9750519750519664,-0.1500515176407026,elastic_net,495
block1,195,2007-06-01,0.2038735983690141,-0.5734912349188046,elastic_net,495
block1,196,2007-07-01,0.6103763987792559,-0.2824778755084233,elastic_net,495
block1,197,2007-08-01,0.2022244691607569,-0.3701739825513275,elastic_net,495
block1,198,2007-09-01,1.1099899091826526,-0.2936936918550496,elastic_net,495
