block,t,date_t_plus_1,y_true,y_pred,model,config_id
block1,194,2007-05-01,1.9750519750519664,0.40288434140072377,extra_trees,605
block1,195,2007-06-01,0.2038735983690141,0.4489931109844102,extra_trees,605
block1,196,2007-07-01,0.6103763987792559,0.450647908253376,extra_trees,605
block1,197,2007-08-01,0.2022244691607569,0.18384421033981735,extra_trees,605
block1,198,2007-09-01,1.1099899091826526,0.41905145292364326,extra_trees,605
block1,199,2007-10-01,0.0,0.26874613590543567,extra_trees,605
block1,180,2006-03-01,-1.4348785871964649,0.28875447918798164,extra_trees,606
block1,181,2006-04-01,2.9115341545352837,0.6099363854151071,extra_trees,606
block1,182,2006-05-01,1.0881392818280735,0.4297509529380675,extra_trees,606
block1,183,2006-06-01,-0.2152852529601752,0.5592477317670038,extra_trees,606
block1,184,2006-07-01,1.5102481121898503,0.5304176023402015,extra_trees,606
block1,185,2006-08-01,0.4250797024442143,0.5640526195273526,extra_trees,606
block1,186,2006-09-01,-0.1058201058200998,0.28414341823234335,extra_trees,606
block1,187,2006-10-01,-0.3177966101695035,0.6195663242695956,extra_trees,606
block1,188,2006-11-01,1.7003188097768425,0.6700378980315054,extra_trees,606
block1,189,2006-12-01,0.9404388714733452,0.5232759687080717,extra_trees,606
block1,190,2007-01-01,-0.3105590062111772,0.301786705363997,extra_trees,606
block1,191,2007-02-01,0.8307372793354072,0.3210475654696743,extra_trees,606
block1,192,2007-03-01,0.1029866117404825,0.4047631399780835,extra_trees,606
block1,193,2007-04-01,-1.02880658436214,0.35831151350656343,extra_trees,606
block1,194,2007-05-01,1.9750519750519664,0.4714370106646512,extra_trees,606
block1,195,2007-06-01,0.2038735983690141,0.3781664915204528,extra_trees,606
block1,196,2007-07-01,0.6103763987792559,0.4408800406480221,extra_trees,606
block1,197,2007-08-01,0.2022244691607569,0.2056167522829967,extra_trees,606
block1,198,2007-09-01,1.1099899091826526,0.4714398331087563,extra_trees,606
block1,199,2007-10-01,0.0,0.21307133350150415,extra_trees,606
block1,180,2006-03-01,-1.4348785871964649,0.5600713492145778,extra_trees,607
block1,181,2006-04-01,2.9115341545352837,0.7286147866630888,extra_trees,607
block1,182,2006-05-01,1.0881392818280735,0.604422278051973,extra_trees,607
block1,183,2006-06-01,-0.2152852529601752,0.6564422752288982,extra_trees,607
block1,184,2006-07-01,1.5102481121898503,0.5800105293842588,extra_trees,607
block1,185,2006-08-01,0.4250797024442143,0.5671869675310363,extra_trees,607
block1,186,2006-09-01,-0.1058201058200998,0.486977360392392,extra_trees,607
block1,187,2006-10-01,-0.3177966101695035,0.5640437536323385,extra_trees,607
block1,188,2006-11-01,1.7003188097768425,0.6468488465203739,extra_trees,607
block1,189,2006-12-01,0.9404388714733452,0.7141772238617645,extra_trees,607
block1,190,2007-01-01,-0.3105590062111772,0.5363546704050551,extra_trees,607
block1,191,2007-02-01,0.8307372793354072,0.4947822550294294,extra_trees,607
block1,192,2007-03-01,0.1029866117404825,0.4762402609024857,extra_trees,607
block1,193,2007-04-01,-1.02880658436214,0.4400479939612936,extra_trees,607
block1,194,2007-05-01,1.9750519750519664,0.4677521396841559,extra_trees,607
block1,195,2007-06-01,0.2038735983690141,0.4370841582410518,extra_trees,607
block1,196,2007-07-01,0.6103763987792559,0.42781577858388253,extra_trees,607
block1,197,2007-08-01,0.2022244691607569,0.38333545893877247,extra_trees,607
block1,198,2007-09-01,1.1099899091826526,0.3942052497986995,extra_trees,607
block1,199,2007-10-01,0.0,0.2602193207751708,extra_trees,607
block1,180,2006-03-01,-1.4348785871964649,0.4876538401083008,extra_trees,608
block1,181,2006-04-01,2.9115341545352837,0.7553293646819875,extra_trees,608
block1,182,2006-05-01,1.0881392818280735,0.547001639545393,extra_trees,608
block1,183,2006-06-01,-0.2152852529601752,0.6534919519862107,extra_trees,608
block1,184,2006-07-01,1.5102481121898503,0.6255367709201931,extra_trees,608
block1,185,2006-08-01,0.4250797024442143,0.5657657601878439,extra_trees,608
block1,186,2006-09-01,-0.1058201058200998,0.48851441168264315,extra_trees,608
block1,187,2006-10-01,-0.3177966101695035,0.6287948497630427,extra_trees,608
block1,188,2006-11-01,1.7003188097768425,0.6847708551122825,extra_trees,608
block1,189,2006-12-01,0.9404388714733452,0.7155674264790157,extra_trees,608
block1,190,2007-01-01,-0.3105590062111772,0.49949632157831503,extra_trees,608
block1,191,2007-02-01,0.8307372793354072,0.5215903068106787,extra_trees,608
block1,192,2007-03-01,0.1029866117404825,0.4896589035448678,extra_trees,608
block1,193,2007-04-01,-1.02880658436214,0.44285346482874494,extra_trees,608
block1,194,2007-05-01,1.9750519750519664,0.4926798145882516,extra_trees,608
block1,195,2007-06-01,0.2038735983690141,0.43122401505824026,extra_trees,608
block1,196,2007-07-01,0.6103763987792559,0.4420051472990108,extra_trees,608
block1,197,2007-08-01,0.2022244691607569,0.32565001509315866,extra_trees,608
block1,198,2007-09-01,1.1099899091826526,0.41712143465534907,extra_trees,608
block1,199,2007-10-01,0.0,0.2670384682545033,extra_trees,608
block1,180,2006-03-01,-1.4348785871964649,0.33867368435605705,extra_trees,609
block1,181,2006-04-01,2.9115341545352837,0.8267041950709528,extra_trees,609
block1,182,2006-05-01,1.0881392818280735,0.48169598249689916,extra_trees,609
block1,183,2006-06-01,-0.2152852529601752,0.5619191289171204,extra_trees,609
block1,184,2006-07-01,1.5102481121898503,0.6780754904139236,extra_trees,609
block1,185,2006-08-01,0.4250797024442143,0.5502541530050082,extra_trees,609
block1,186,2006-09-01,-0.1058201058200998,0.3748978657054255,extra_trees,609
block1,187,2006-10-01,-0.3177966101695035,0.6424239615146035,extra_trees,609
block1,188,2006-11-01,1.7003188097768425,0.73901663507672,extra_trees,609
block1,189,2006-12-01,0.9404388714733452,0.7292451211609942,extra_trees,609
block1,190,2007-01-01,-0.3105590062111772,0.4410721575715912,extra_trees,609
block1,191,2007-02-01,0.8307372793354072,0.5084170573222879,extra_trees,609
block1,192,2007-03-01,0.1029866117404825,0.4996656701357236,extra_trees,609
block1,193,2007-04-01,-1.02880658436214,0.4498997940591729,extra_trees,609
block1,194,2007-05-01,1.9750519750519664,0.5453888985109936,extra_trees,609
block1,195,2007-06-01,0.2038735983690141,0.36839045934319076,extra_trees,609
block1,196,2007-07-01,0.6103763987792559,0.46881035946328625,extra_trees,609
block1,197,2007-08-01,0.2022244691607569,0.36187016181277587,extra_trees,609
block1,198,2007-09-01,1.1099899091826526,0.503645655765265,extra_trees,609
block1,199,2007-10-01,0.0,0.24195959847368037,extra_trees,609
block1,180,2006-03-01,-1.4348785871964649,0.4836581793491856,extra_trees,610
block1,181,2006-04-01,2.9115341545352837,0.661681337060104,extra_trees,610
block1,182,2006-05-01,1.0881392818280735,0.5164372801425483,extra_trees,610
block1,183,2006-06-01,-0.2152852529601752,0.5617924992440408,extra_trees,610
block1,184,2006-07-01,1.5102481121898503,0.5382308804228287,extra_trees,610
block1,185,2006-08-01,0.4250797024442143,0.5007061428910049,extra_trees,610
block1,186,2006-09-01,-0.1058201058200998,0.47770122201684345,extra_trees,610
block1,187,2006-10-01,-0.3177966101695035,0.5271678563946068,extra_trees,610
block1,188,2006-11-01,1.7003188097768425,0.5760391635275328,extra_trees,610
block1,189,2006-12-01,0.9404388714733452,0.6043068157641543,extra_trees,610
block1,190,2007-01-01,-0.3105590062111772,0.5119324249755374,extra_trees,610
block1,191,2007-02-01,0.8307372793354072,0.5037864681100838,extra_trees,610
block1,192,2007-03-01,0.1029866117404825,0.4521843233272686,extra_trees,610
block1,193,2007-04-01,-1.02880658436214,0.4389610215979677,extra_trees,610
block1,194,2007-05-01,1.9750519750519664,0.4663795727511559,extra_trees,610
block1,195,2007-06-01,0.2038735983690141,0.4037634128056271,extra_trees,610
block1,196,2007-07-01,0.6103763987792559,0.3956419615041278,extra_trees,610
block1,197,2007-08-01,0.2022244691607569,0.3587781866812507,extra_trees,610
block1,198,2007-09-01,1.1099899091826526,0.3849274223534969,extra_trees,610
block1,199,2007-10-01,0.0,0.23356167225839045,extra_trees,610
block1,180,2006-03-01,-1.4348785871964649,0.4532067050313426,extra_trees,611
block1,181,2006-04-01,2.9115341545352837,0.7397754401581154,extra_trees,611
block1,182,2006-05-01,1.0881392818280735,0.5242693091612805,extra_trees,611
block1,183,2006-06-01,-0.2152852529601752,0.5539658437350223,extra_trees,611
block1,184,2006-07-01,1.5102481121898503,0.5819399205026027,extra_trees,611
block1,185,2006-08-01,0.4250797024442143,0.4812332218014419,extra_trees,611
block1,186,2006-09-01,-0.1058201058200998,0.44359219531604493,extra_trees,611
block1,187,2006-10-01,-0.3177966101695035,0.5651921062744559,extra_trees,611
block1,188,2006-11-01,1.7003188097768425,0.6247443413421265,extra_trees,611
block1,189,2006-12-01,0.9404388714733452,0.6269262485244734,extra_trees,611
block1,190,2007-01-01,-0.3105590062111772,0.505376051475105,extra_trees,611
block1,191,2007-02-01,0.8307372793354072,0.488841048559149,extra_trees,611
block1,192,2007-03-01,0.1029866117404825,0.4679836155046827,extra_trees,611
block1,193,2007-04-01,-1.02880658436214,0.42038912550429935,extra_trees,611
block1,194,2007-05-01,1.9750519750519664,0.5039698111402966,extra_trees,611
block1,195,2007-06-01,0.2038735983690141,0.38002159063601637,extra_trees,611
block1,196,2007-07-01,0.6103763987792559,0.3941585874244192,extra_trees,611
block1,197,2007-08-01,0.2022244691607569,0.3510858048205987,extra_trees,611
block1,198,2007-09-01,1.1099899091826526,0.44947824145095633,extra_trees,611
block1,199,2007-10-01,0.0,0.20016606939226259,extra_trees,611
block1,180,2006-03-01,-1.4348785871964649,0.31948844532365506,extra_trees,612
block1,181,2006-04-01,2.9115341545352837,0.7962775265565452,extra_trees,612
block1,182,2006-05-01,1.0881392818280735,0.47916295124088265,extra_trees,612
block1,183,2006-06-01,-0.2152852529601752,0.5323281341774457,extra_trees,612
block1,184,2006-07-01,1.5102481121898503,0.6616451984593915,extra_trees,612
block1,185,2006-08-01,0.4250797024442143,0.4873626894902985,extra_trees,612
block1,186,2006-09-01,-0.1058201058200998,0.3838058541337944,extra_trees,612
block1,187,2006-10-01,-0.3177966101695035,0.6320436061895042,extra_trees,612
block1,188,2006-11-01,1.7003188097768425,0.7093958119451806,extra_trees,612
block1,189,2006-12-01,0.9404388714733452,0.6871403408162793,extra_trees,612
block1,190,2007-01-01,-0.3105590062111772,0.4576529845683534,extra_trees,612
block1,191,2007-02-01,0.8307372793354072,0.5035001605978149,extra_trees,612
block1,192,2007-03-01,0.1029866117404825,0.5039973657843901,extra_trees,612
block1,193,2007-04-01,-1.02880658436214,0.44104689663797875,extra_trees,612
block1,194,2007-05-01,1.9750519750519664,0.527762231465117,extra_trees,612
block1,195,2007-06-01,0.2038735983690141,0.34371728047872985,extra_trees,612
block1,196,2007-07-01,0.6103763987792559,0.3932830350608864,extra_trees,612
block1,197,2007-08-01,0.2022244691607569,0.3518623658068887,extra_trees,612
block1,198,2007-09-01,1.1099899091826526,0.48493869675554674,extra_trees,612
block1,199,2007-10-01,0.0,0.16622957460502216,extra_trees,612
block1,180,2006-03-01,-1.4348785871964649,0.482601306605362,extra_trees,613
block1,181,2006-04-01,2.9115341545352837,0.5695385435020031,extra_trees,613
block1,182,2006-05-01,1.0881392818280735,0.551650597286754,extra_trees,613
block1,183,2006-06-01,-0.2152852529601752,0.6882484334678008,extra_trees,613
block1,184,2006-07-01,1.5102481121898503,0.5032345330677266,extra_trees,613
block1,185,2006-08-01,0.4250797024442143,0.597794718848091,extra_trees,613
block1,186,2006-09-01,-0.1058201058200998,0.3425265789889079,extra_trees,613
block1,187,2006-10-01,-0.3177966101695035,0.5951246714269186,extra_trees,613
block1,188,2006-11-01,1.7003188097768425,0.7245733057007819,extra_trees,613
block1,189,2006-12-01,0.9404388714733452,0.6872339491371774,extra_trees,613
block1,190,2007-01-01,-0.3105590062111772,0.4569529987857986,extra_trees,613
block1,191,2007-02-01,0.8307372793354072,0.41769169717181487,extra_trees,613
block1,192,2007-03-01,0.1029866117404825,0.3701578830038174,extra_trees,613
block1,193,2007-04-01,-1.02880658436214,0.34768209318521276,extra_trees,613
block1,194,2007-05-01,1.9750519750519664,0.4455174757557266,extra_trees,613
block1,195,2007-06-01,0.2038735983690141,0.5321987400552076,extra_trees,613
block1,196,2007-07-01,0.6103763987792559,0.44613319038484117,extra_trees,613
block1,197,2007-08-01,0.2022244691607569,0.26948014700811945,extra_trees,613
block1,198,2007-09-01,1.1099899091826526,0.31079504957179654,extra_trees,613
block1,199,2007-10-01,0.0,0.2304407280122106,extra_trees,613
block1,180,2006-03-01,-1.4348785871964649,0.3778429578011707,extra_trees,614
block1,181,2006-04-01,2.9115341545352837,0.6331369922016922,extra_trees,614
block1,182,2006-05-01,1.0881392818280735,0.5015499205491489,extra_trees,614
block1,183,2006-06-01,-0.2152852529601752,0.6311796630866086,extra_trees,614
block1,184,2006-07-01,1.5102481121898503,0.5874706807437243,extra_trees,614
block1,185,2006-08-01,0.4250797024442143,0.7151130931159968,extra_trees,614
block1,186,2006-09-01,-0.1058201058200998,0.36168970122940003,extra_trees,614
block1,187,2006-10-01,-0.3177966101695035,0.6907773422961985,extra_trees,614
block1,188,2006-11-01,1.7003188097768425,0.7880776111478384,extra_trees,614
block1,189,2006-12-01,0.9404388714733452,0.6938255441120295,extra_trees,614
block1,190,2007-01-01,-0.3105590062111772,0.27944169775887834,extra_trees,614
block1,191,2007-02-01,0.8307372793354072,0.36445217906545474,extra_trees,614
block1,192,2007-03-01,0.1029866117404825,0.4697169768155299,extra_trees,614
block1,193,2007-04-01,-1.02880658436214,0.3984819819508957,extra_trees,614
block1,194,2007-05-01,1.9750519750519664,0.4326356659571835,extra_trees,614
block1,195,2007-06-01,0.2038735983690141,0.5048244506894985,extra_trees,614
block1,196,2007-07-01,0.6103763987792559,0.4008111216290267,extra_trees,614
block1,197,2007-08-01,0.2022244691607569,0.1676922509023089,extra_trees,614
block1,198,2007-09-01,1.1099899091826526,0.4217389176641934,extra_trees,614
block1,199,2007-10-01,0.0,0.31288349575750457,extra_trees,614
block1,180,2006-03-01,-1.4348785871964649,0.3080628753502339,extra_trees,615
block1,181,2006-04-01,2.9115341545352837,0.6790729223157608,extra_trees,615
block1,182,2006-05-01,1.0881392818280735,0.4056502030986046,extra_trees,615
block1,183,2006-06-01,-0.2152852529601752,0.5910017996916372,extra_trees,615
block1,184,2006-07-01,1.5102481121898503,0.5606946017784376,extra_trees,615
block1,185,2006-08-01,0.4250797024442143,0.6341842270228438,extra_trees,615
block1,186,2006-09-01,-0.1058201058200998,0.24694933290917376,extra_trees,615
block1,187,2006-10-01,-0.3177966101695035,0.7390699578707878,extra_trees,615
block1,188,2006-11-01,1.7003188097768425,0.7623826867487609,extra_trees,615
block1,189,2006-12-01,0.9404388714733452,0.6499639629901569,extra_trees,615
block1,190,2007-01-01,-0.3105590062111772,0.25300225662332954,extra_trees,615
block1,191,2007-02-01,0.8307372793354072,0.3573930899102639,extra_trees,615
block1,192,2007-03-01,0.1029866117404825,0.4553083892237492,extra_trees,615
block1,193,2007-04-01,-1.02880658436214,0.3076715163872101,extra_trees,615
block1,194,2007-05-01,1.9750519750519664,0.4302030886094775,extra_trees,615
block1,195,2007-06-01,0.2038735983690141,0.390772982053381,extra_trees,615
block1,196,2007-07-01,0.6103763987792559,0.47218215402614533,extra_trees,615
block1,197,2007-08-01,0.2022244691607569,0.16745827552927972,extra_trees,615
block1,198,2007-09-01,1.1099899091826526,0.5035047506915288,extra_trees,615
block1,199,2007-10-01,0.0,0.1748271724715641,extra_trees,615
block1,180,2006-03-01,-1.4348785871964649,0.5511485487137459,extra_trees,616
block1,181,2006-04-01,2.9115341545352837,0.7772481152301743,extra_trees,616
block1,182,2006-05-01,1.0881392818280735,0.6156668330061382,extra_trees,616
block1,183,2006-06-01,-0.2152852529601752,0.7106843361334916,extra_trees,616
block1,184,2006-07-01,1.5102481121898503,0.6606658470473498,extra_trees,616
block1,185,2006-08-01,0.4250797024442143,0.5967308572309149,extra_trees,616
block1,186,2006-09-01,-0.1058201058200998,0.5503342853786396,extra_trees,616
block1,187,2006-10-01,-0.3177966101695035,0.6424194467668047,extra_trees,616
block1,188,2006-11-01,1.7003188097768425,0.6923813030900453,extra_trees,616
block1,189,2006-12-01,0.9404388714733452,0.7603232908969795,extra_trees,616
block1,190,2007-01-01,-0.3105590062111772,0.5683501724764933,extra_trees,616
block1,191,2007-02-01,0.8307372793354072,0.5237879337567618,extra_trees,616
block1,192,2007-03-01,0.1029866117404825,0.47171336629597405,extra_trees,616
block1,193,2007-04-01,-1.02880658436214,0.4405040156115714,extra_trees,616
block1,194,2007-05-01,1.9750519750519664,0.5519625860246709,extra_trees,616
block1,195,2007-06-01,0.2038735983690141,0.4275667266787775,extra_trees,616
block1,196,2007-07-01,0.6103763987792559,0.46471886150461394,extra_trees,616
block1,197,2007-08-01,0.2022244691607569,0.3914074408807614,extra_trees,616
block1,198,2007-09-01,1.1099899091826526,0.39670719591269576,extra_trees,616
block1,199,2007-10-01,0.0,0.26403893104338744,extra_trees,616
block1,180,2006-03-01,-1.4348785871964649,0.5145149468283973,extra_trees,617
block1,181,2006-04-01,2.9115341545352837,0.8786650611928831,extra_trees,617
